// Programs
0;CONFIG0.RES0.INSTANCE0;PROGRAM0;

// Variables
0;FB;CONFIG0.RES0.INSTANCE0;CONFIG0.RES0.INSTANCE0;PROGRAM0;;
1;IN;CONFIG0.RES0.INSTANCE0.RUN_BUTTON;CONFIG0.RES0.INSTANCE0.RUN_BUTTON;BOOL;BOOL;
2;IN;CONFIG0.RES0.INSTANCE0.STOP_BUTTON;CONFIG0.RES0.INSTANCE0.STOP_BUTTON;BOOL;BOOL;
3;IN;CONFIG0.RES0.INSTANCE0.HEAT;CONFIG0.RES0.INSTANCE0.HEAT;BOOL;BOOL;
4;IN;CONFIG0.RES0.INSTANCE0.COOLING;CONFIG0.RES0.INSTANCE0.COOLING;BOOL;BOOL;
5;VAR;CONFIG0.RES0.INSTANCE0.STOP_STATUS;CONFIG0.RES0.INSTANCE0.STOP_STATUS;BOOL;BOOL;
6;OUT;CONFIG0.RES0.INSTANCE0.SYSTEM_OUT;CONFIG0.RES0.INSTANCE0.SYSTEM_OUT;BOOL;BOOL;
7;OUT;CONFIG0.RES0.INSTANCE0.HEAT_OUT;CONFIG0.RES0.INSTANCE0.HEAT_OUT;BOOL;BOOL;
8;OUT;CONFIG0.RES0.INSTANCE0.COOLING_OUT;CONFIG0.RES0.INSTANCE0.COOLING_OUT;BOOL;BOOL;
9;VAR;CONFIG0.RES0.INSTANCE0.RUN_STATUS;CONFIG0.RES0.INSTANCE0.RUN_STATUS;BOOL;BOOL;
10;IN;CONFIG0.RES0.INSTANCE0.ET_IN;CONFIG0.RES0.INSTANCE0.ET_IN;INT;INT;
11;IN;CONFIG0.RES0.INSTANCE0.BT_IN;CONFIG0.RES0.INSTANCE0.BT_IN;INT;INT;
12;IN;CONFIG0.RES0.INSTANCE0.AT_IN;CONFIG0.RES0.INSTANCE0.AT_IN;INT;INT;
13;IN;CONFIG0.RES0.INSTANCE0.CH4_IN;CONFIG0.RES0.INSTANCE0.CH4_IN;INT;INT;
14;FB;CONFIG0.RES0.INSTANCE0.TON0;CONFIG0.RES0.INSTANCE0.TON0;TON;;
15;VAR;CONFIG0.RES0.INSTANCE0.TON0.EN;CONFIG0.RES0.INSTANCE0.TON0.EN;BOOL;BOOL;
16;VAR;CONFIG0.RES0.INSTANCE0.TON0.ENO;CONFIG0.RES0.INSTANCE0.TON0.ENO;BOOL;BOOL;
17;VAR;CONFIG0.RES0.INSTANCE0.TON0.IN;CONFIG0.RES0.INSTANCE0.TON0.IN;BOOL;BOOL;
18;VAR;CONFIG0.RES0.INSTANCE0.TON0.PT;CONFIG0.RES0.INSTANCE0.TON0.PT;TIME;TIME;
19;VAR;CONFIG0.RES0.INSTANCE0.TON0.Q;CONFIG0.RES0.INSTANCE0.TON0.Q;BOOL;BOOL;
20;VAR;CONFIG0.RES0.INSTANCE0.TON0.ET;CONFIG0.RES0.INSTANCE0.TON0.ET;TIME;TIME;
21;VAR;CONFIG0.RES0.INSTANCE0.TON0.STATE;CONFIG0.RES0.INSTANCE0.TON0.STATE;SINT;SINT;
22;VAR;CONFIG0.RES0.INSTANCE0.TON0.PREV_IN;CONFIG0.RES0.INSTANCE0.TON0.PREV_IN;BOOL;BOOL;
23;VAR;CONFIG0.RES0.INSTANCE0.TON0.CURRENT_TIME;CONFIG0.RES0.INSTANCE0.TON0.CURRENT_TIME;TIME;TIME;
24;VAR;CONFIG0.RES0.INSTANCE0.TON0.START_TIME;CONFIG0.RES0.INSTANCE0.TON0.START_TIME;TIME;TIME;


// Ticktime
20000000
